EstacionRegistroId;EstacionId;Timestamp;TiempoSys;Barometro;Temperatura;VelocidadViento;DireccionViento;HumedadRelativa;UV;RadiacionSolar;Lluvia;TensionPanelSolar;EstacionAnomaliaId;DescripcionAnomalia;InsertedBy;InsertDate;UpdatedBy;UpdateDate
3290549;2;1588453200;2/05/2020 21:00;1005,5;30,2;0;286;77;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 21:15;servicioWeatherlink;2/05/2020 21:15
3290534;2;1588449600;2/05/2020 20:00;1004,7;29,6;0;303;80;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 20:15;servicioWeatherlink;2/05/2020 20:15
3290518;2;1588446000;2/05/2020 19:00;1004,2;30,9;0;303;74;0;3;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 19:15;servicioWeatherlink;2/05/2020 19:15
3290503;2;1588442400;2/05/2020 18:00;1003,3;32,1;0;303;68;0;47;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 18:15;servicioWeatherlink;2/05/2020 18:15
3290489;2;1588438800;2/05/2020 17:00;1002,9;32,9;0;305;66;0,1;106;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 17:15;servicioWeatherlink;2/05/2020 17:15
3290471;2;1588435200;2/05/2020 16:00;1003,1;34,6;3,21868;310;59;1,4;383;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 16:15;servicioWeatherlink;2/05/2020 16:15
3290455;2;1588431600;2/05/2020 15:00;1003,5;34,6;6,43736;302;60;3,6;623;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 15:15;servicioWeatherlink;2/05/2020 15:15
3290437;2;1588428000;2/05/2020 14:00;1004;35,2;6,43736;313;60;6,4;816;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 14:15;servicioWeatherlink;2/05/2020 14:15
3290419;2;1588424400;2/05/2020 13:00;1005,2;35,2;6,43736;355;59;8,5;917;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 13:15;servicioWeatherlink;2/05/2020 13:15
3290406;2;1588420800;2/05/2020 12:00;1006,2;34,6;3,21868;319;60;7,8;883;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 12:15;servicioWeatherlink;2/05/2020 12:15
3290389;2;1588417200;2/05/2020 11:00;1007,2;33,8;3,21868;49;66;6,9;817;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 11:15;servicioWeatherlink;2/05/2020 11:15
3290373;2;1588413600;2/05/2020 10:00;1007,8;32,7;0;313;66;4,5;622;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 10:15;servicioWeatherlink;2/05/2020 10:15
3290356;2;1588410000;2/05/2020 9:00;1008,5;30,4;0;298;74;2,1;332;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 9:15;servicioWeatherlink;2/05/2020 9:15
3290339;2;1588406400;2/05/2020 8:00;1008;28,7;0;213;79;0,8;162;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 8:15;servicioWeatherlink;2/05/2020 8:15
3304047;2;1588402800;2/05/2020 7:00;1007,5;27,1;0;NULL;87;0;70;0;NULL;NULL;NULL;sa;13/05/2020 18:33;sa;13/05/2020 18:33
3290306;2;1588399200;2/05/2020 6:00;1006,9;25,2;0;216;95;0;4;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 6:15;servicioWeatherlink;2/05/2020 6:15
3290287;2;1588395600;2/05/2020 5:00;1006,2;25,3;0;216;92;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 5:15;servicioWeatherlink;2/05/2020 5:15
3290274;2;1588392000;2/05/2020 4:00;1005,7;25,6;0;216;91;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 4:15;servicioWeatherlink;2/05/2020 4:15
3290257;2;1588388400;2/05/2020 3:00;1005,4;25,7;0;216;91;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 3:15;servicioWeatherlink;2/05/2020 3:15
3290239;2;1588384800;2/05/2020 2:00;1005,5;25,9;0;216;90;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 2:15;servicioWeatherlink;2/05/2020 2:15
3290224;2;1588381200;2/05/2020 1:00;1006,2;26,2;0;216;87;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 1:15;servicioWeatherlink;2/05/2020 1:15
3290208;2;1588377600;2/05/2020 0:00;1006,5;26,5;0;216;86;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/05/2020 0:15;servicioWeatherlink;2/05/2020 0:15
3290192;2;1588374000;1/05/2020 23:00;1007;27,8;0;216;82;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 23:15;servicioWeatherlink;1/05/2020 23:15
3290174;2;1588370400;1/05/2020 22:00;1006,9;26,6;0;146;90;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 22:15;servicioWeatherlink;1/05/2020 22:15
3290158;2;1588366800;1/05/2020 21:00;1006,5;26,9;0;146;87;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 21:15;servicioWeatherlink;1/05/2020 21:15
3290143;2;1588363200;1/05/2020 20:00;1005,6;27,7;0;146;84;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 20:15;servicioWeatherlink;1/05/2020 20:15
3290127;2;1588359600;1/05/2020 19:00;1005,2;28,4;0;146;79;0;1;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 19:15;servicioWeatherlink;1/05/2020 19:15
3290110;2;1588356000;1/05/2020 18:00;1004,7;29,1;0;146;78;0;22;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 18:15;servicioWeatherlink;1/05/2020 18:15
3290093;2;1588352400;1/05/2020 17:00;1003,7;28,8;0;146;74;0;27;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 17:15;servicioWeatherlink;1/05/2020 17:15
3290078;2;1588348800;1/05/2020 16:00;1003,9;28,8;4,82802;147;76;0,8;251;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 16:15;servicioWeatherlink;1/05/2020 16:15
3290061;2;1588345200;1/05/2020 15:00;1003,8;34,6;6,43736;88;52;3,9;747;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 15:15;servicioWeatherlink;1/05/2020 15:15
3290043;2;1588341600;1/05/2020 14:00;1004,1;35,8;3,21868;337;60;5,3;584;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 14:15;servicioWeatherlink;1/05/2020 14:15
3290025;2;1588338000;1/05/2020 13:00;1005,2;35,3;4,82802;313;56;7,2;772;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 13:15;servicioWeatherlink;1/05/2020 13:15
3290008;2;1588334400;1/05/2020 12:00;1006,1;35,2;3,21868;301;58;7,9;889;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 12:15;servicioWeatherlink;1/05/2020 12:15
3289991;2;1588330800;1/05/2020 11:00;1007,3;34,2;3,21868;274;61;7,2;832;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 11:15;servicioWeatherlink;1/05/2020 11:15
3289972;2;1588327200;1/05/2020 10:00;1007,9;32,2;3,21868;326;66;4,7;675;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 10:15;servicioWeatherlink;1/05/2020 10:15
3289955;2;1588323600;1/05/2020 9:00;1008,1;31,4;0;337;71;2,5;515;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 9:15;servicioWeatherlink;1/05/2020 9:15
3289937;2;1588320000;1/05/2020 8:00;1008,1;28,2;0;230;87;0,8;178;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 8:15;servicioWeatherlink;1/05/2020 8:15
3289921;2;1588316400;1/05/2020 7:00;1007,3;26,4;0;230;97;0;73;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 7:15;servicioWeatherlink;1/05/2020 7:15
3289906;2;1588312800;1/05/2020 6:00;1006,5;25,9;0;230;98;0;4;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 6:15;servicioWeatherlink;1/05/2020 6:15
3289888;2;1588309200;1/05/2020 5:00;1005,9;26,1;0;230;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 5:15;servicioWeatherlink;1/05/2020 5:15
3289868;2;1588305600;1/05/2020 4:00;1005,5;26,1;0;230;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 4:15;servicioWeatherlink;1/05/2020 4:15
3289852;2;1588302000;1/05/2020 3:00;1005,2;26,1;0;230;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 3:15;servicioWeatherlink;1/05/2020 3:15
3289834;2;1588298400;1/05/2020 2:00;1005,1;26,5;0;230;97;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 2:15;servicioWeatherlink;1/05/2020 2:15
3289819;2;1588294800;1/05/2020 1:00;1005,3;26,7;0;230;95;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 1:15;servicioWeatherlink;1/05/2020 1:15
3289802;2;1588291200;1/05/2020 0:00;1006,1;27,6;0;230;91;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/05/2020 0:15;servicioWeatherlink;1/05/2020 0:15
3289786;2;1588287600;30/04/2020 23:00;1006,7;28,6;0;230;79;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 23:15;servicioWeatherlink;30/04/2020 23:15
3289764;2;1588284000;30/04/2020 22:00;1006,8;29,3;0;246;77;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 22:15;servicioWeatherlink;30/04/2020 22:15
3289749;2;1588280400;30/04/2020 21:00;1006,1;30,3;0;187;76;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 21:15;servicioWeatherlink;30/04/2020 21:15
3289736;2;1588276800;30/04/2020 20:00;1004,5;30,1;0;42;75;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 20:15;servicioWeatherlink;30/04/2020 20:15
3289720;2;1588273200;30/04/2020 19:00;1003,7;30,7;0;38;73;0;1;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 19:15;servicioWeatherlink;30/04/2020 19:15
3289704;2;1588269600;30/04/2020 18:00;1002,6;33,2;0;38;61;0;60;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 18:15;servicioWeatherlink;30/04/2020 18:15
3289688;2;1588266000;30/04/2020 17:00;1002,1;33,5;0;298;61;0,3;104;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 17:15;servicioWeatherlink;30/04/2020 17:15
3289675;2;1588262400;30/04/2020 16:00;1001,6;35,2;3,21868;325;54;2,1;418;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 16:15;servicioWeatherlink;30/04/2020 16:15
3289654;2;1588258800;30/04/2020 15:00;1002,7;36,1;4,82802;341;53;4,1;590;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 15:15;servicioWeatherlink;30/04/2020 15:15
3289636;2;1588255200;30/04/2020 14:00;1003,1;35,8;4,82802;330;57;6,6;812;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 14:15;servicioWeatherlink;30/04/2020 14:15
3304046;2;1588251600;30/04/2020 13:00;1004,5;36,5;3,2;315;53;8,1;924;0;NULL;NULL;NULL;sa;13/05/2020 18:33;sa;13/05/2020 18:33
3289605;2;1588248000;30/04/2020 12:00;1005,4;35,6;4,82802;324;55;7,9;880;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 12:15;servicioWeatherlink;30/04/2020 12:15
3289588;2;1588244400;30/04/2020 11:00;1006,2;33,7;1,60934;317;63;5,4;554;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 11:15;servicioWeatherlink;30/04/2020 11:15
3289569;2;1588240800;30/04/2020 10:00;1006,9;33,2;1,60934;247;60;4,5;642;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 10:15;servicioWeatherlink;30/04/2020 10:15
3289551;2;1588237200;30/04/2020 9:00;1007,2;31,6;0;277;67;2,4;457;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 9:15;servicioWeatherlink;30/04/2020 9:15
3289536;2;1588233600;30/04/2020 8:00;1007,5;29,3;0;261;76;0,9;191;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 8:15;servicioWeatherlink;30/04/2020 8:15
3289517;2;1588230000;30/04/2020 7:00;1006,5;26,2;0;250;93;0;61;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 7:15;servicioWeatherlink;30/04/2020 7:15
3289508;2;1588226400;30/04/2020 6:00;1005,9;24,7;0;250;96;0;4;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 6:15;servicioWeatherlink;30/04/2020 6:15
3289487;2;1588222800;30/04/2020 5:00;1005,6;24,8;0;250;94;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 5:15;servicioWeatherlink;30/04/2020 5:15
3289469;2;1588219200;30/04/2020 4:00;1005,4;25,3;0;250;92;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 4:15;servicioWeatherlink;30/04/2020 4:15
3289452;2;1588215600;30/04/2020 3:00;1004,9;26;0;250;90;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 3:15;servicioWeatherlink;30/04/2020 3:15
3289231;2;1588212000;30/04/2020 2:00;1005,2;25,8;0;300;89;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 2:15;servicioWeatherlink;30/04/2020 2:15
3289214;2;1588208400;30/04/2020 1:00;1005,3;25,8;0;300;91;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 1:15;servicioWeatherlink;30/04/2020 1:15
3289197;2;1588204800;30/04/2020 0:00;1005,2;26,5;0;300;92;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/04/2020 0:15;servicioWeatherlink;30/04/2020 0:15
3289179;2;1588201200;29/04/2020 23:00;1005,7;27,2;0;300;84;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/04/2020 23:15;servicioWeatherlink;29/04/2020 23:15
3289164;2;1588197600;29/04/2020 22:00;1005,7;27,8;0;300;85;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/04/2020 22:15;servicioWeatherlink;29/04/2020 22:15
